[2019-12-19 09:40:00,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [Skin] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000278047F59D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000027804851840>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804916E80>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278047FAB00>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}, {'block': <Block Node: img. Contents: [<Variable Node: Skin>]>}]
[2019-12-19 14:00:47,846] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'weizhi' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [weizhi] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000278047F59D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000027804851840>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804916E80>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278047FAB00>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:47,861] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 14:00:49,615] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002780493EBF8>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x00000278047F59D8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975550>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278048A7CC0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:49,616] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'Skin' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [Skin] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002780493EBF8>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x00000278047F59D8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975550>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278048A7CC0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}, {'block': <Block Node: img. Contents: [<Variable Node: Skin>]>}]
[2019-12-19 14:00:49,620] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'weizhi' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [weizhi] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002780493EBF8>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x00000278047F59D8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975550>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278048A7CC0>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:49,629] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test%E3%80%81 HTTP/1.1" 200 14472
[2019-12-19 14:00:49,691] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027804421158>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000002780493EBF8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975DD8>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027804956F60>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:49,692] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'Skin' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [Skin] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027804421158>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000002780493EBF8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975DD8>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027804956F60>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}, {'block': <Block Node: img. Contents: [<Variable Node: Skin>]>}]
[2019-12-19 14:00:49,696] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'weizhi' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [weizhi] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027804421158>>, 'request': <WSGIRequest: GET '/test%E3%80%81'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000002780493EBF8>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804975DD8>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027804956F60>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:49,704] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test%E3%80%81 HTTP/1.1" 200 14472
[2019-12-19 14:00:49,858] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027804421158>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x00000278044210D0>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000002780497B630>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027804975860>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:49,859] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'Skin' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [Skin] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000027804421158>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x00000278044210D0>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000002780497B630>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x0000027804975860>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}, {'block': <Block Node: img. Contents: [<Variable Node: Skin>]>}]
[2019-12-19 14:00:49,863] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'weizhi' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
